"Source:","/home/baobrien/workspace/coin-trunker/coin-trunker/coin-trunker.sch"
"Date:","Sun 06 Dec 2020 05:59:12 PM PST"
"Tool:","Eeschema 5.1.6"
"Component Count:","64"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor","Part"
"R20","10k","Resistor_SMD:R_0603_1608Metric","~","","",""
"RV1","100K","Potentiometer_SMD:Potentiometer_Bourns_3224X_Vertical","~","","","ST4ETB104"
"T1","Sumida-13324-TO86","coin-trunker:SUMIDA-S-074-1511","~","","",""
"U1","ULN2003LV","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","",""
"U2","LT8304","Package_SO:TI_SO-PowerPAD-8","","","",""
"U3","H11AA1","Package_DIP:DIP-6_W7.62mm","http://www.vishay.com/docs/83606/cny17.pdf","","",""
"U4","TCA9534","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9534.pdf","","",""
"U5","ILD74","Package_DIP:DIP-8_W7.62mm","https://www.vishay.com/docs/83640/ild74.pdf","","",""
"U6","MCP1703A-3302_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","",""
"U7","STM32F042F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00105814.pdf","","",""
